"","entry_exit_provider_program_type_code","ee_uid","client_id","recordset_id_4749_recordset_id","start_date_4750","a_history_of_housing_and_homelessness_4824","b_risks_4825","c_socialization_daily_functions_4826","d_wellness_4827","e_family_unit_4828","pre_survey_4823","grand_total_4829","date_added_4749_date_added"
"1","PH - Housing with services (no disability required for entry) (HUD)",801532,428532,3940235,"5/31/2016",0,1,1,0,3,1,6,"6/15/2016"
"2","PH - Housing with services (no disability required for entry) (HUD)",814677,434316,4106486,"7/27/2016",1,0,3,2,3,1,10,"7/27/2016"
"3","PH - Housing with services (no disability required for entry) (HUD)",816321,338215,4077541,"7/20/2016",0,2,3,2,2,1,10,"7/20/2016"
"4","PH - Housing with services (no disability required for entry) (HUD)",835129,337450,4623957,"12/5/2016",0,0,2,1,2,1,6,"12/5/2016"
"5","PH - Housing with services (no disability required for entry) (HUD)",842433,441615,4443736,"10/19/2016",0,1,2,1,1,1,6,"10/19/2016"
"6","PH - Housing with services (no disability required for entry) (HUD)",845294,395339,4075573,"7/20/2016",2,1,2,2,2,1,10,"7/20/2016"
"7","PH - Rapid Re-Housing (HUD)",801438,430990,3935044,"6/14/2016",2,0,2,0,1,1,6,"6/14/2016"
"8","PH - Rapid Re-Housing (HUD)",809351,437030,4253649,"8/29/2016",1,1,1,0,1,1,5,"8/29/2016"
"9","PH - Rapid Re-Housing (HUD)",814657,422595,4257974,"8/30/2016",1,1,1,1,0,1,5,"8/30/2016"
"10","PH - Rapid Re-Housing (HUD)",814666,427917,3926296,"5/31/2016",0,1,1,1,1,1,5,"6/10/2016"
"11","PH - Rapid Re-Housing (HUD)",815850,388723,4288906,"9/8/2016",2,0,0,1,1,1,5,"9/8/2016"
"12","PH - Rapid Re-Housing (HUD)",815905,433546,4064524,"7/18/2016",1,0,1,1,0,1,4,"7/18/2016"
"13","PH - Rapid Re-Housing (HUD)",815940,436345,4215939,"8/19/2016",2,0,2,0,0,1,5,"8/19/2016"
"14","PH - Rapid Re-Housing (HUD)",816971,308532,4018860,"7/8/2016",2,0,2,0,1,0,5,"7/8/2016"
"15","PH - Rapid Re-Housing (HUD)",818809,433785,4078105,"7/20/2016",0,0,2,1,0,1,4,"7/20/2016"
"16","PH - Rapid Re-Housing (HUD)",823447,440491,4401692,"10/7/2016",1,0,1,0,1,1,4,"10/7/2016"
"17","PH - Rapid Re-Housing (HUD)",829732,377681,4569235,"11/17/2016",1,0,2,1,1,1,6,"11/17/2016"
"18","PH - Rapid Re-Housing (HUD)",833892,445168,4619626,"12/2/2016",1,0,2,0,0,1,4,"12/2/2016"
"19","PH - Rapid Re-Housing (HUD)",835881,443244,4519322,"11/4/2016",1,1,2,0,0,1,5,"11/4/2016"
"20","PH - Rapid Re-Housing (HUD)",842456,441090,4424034,"10/13/2016",0,1,2,0,1,1,5,"10/13/2016"
"21","PH - Rapid Re-Housing (HUD)",919293,426592,3926821,"6/10/2016",0,0,1,1,2,1,5,"6/10/2016"
"22","PH - Rapid Re-Housing (HUD)",968116,437218,4262737,"8/31/2016",1,1,2,0,0,1,5,"8/31/2016"
"23","PH - Rapid Re-Housing (HUD)",968360,419540,3926078,"6/4/2016",0,0,4,2,3,0,9,"6/10/2016"
"24","PH - Rapid Re-Housing (HUD)",801461,435013,4142584,"8/4/2016",2,0,2,0,0,1,5,"8/4/2016"
"25","PH - Rapid Re-Housing (HUD)",814596,436213,4205771,"8/18/2016",1,2,2,2,2,1,10,"8/18/2016"
"26","PH - Rapid Re-Housing (HUD)",814715,434554,4124039,"7/29/2016",1,0,0,1,1,1,4,"7/29/2016"
"27","PH - Rapid Re-Housing (HUD)",815202,434628,4128171,"8/1/2016",2,3,1,2,1,1,10,"8/1/2016"
"28","PH - Rapid Re-Housing (HUD)",815885,434524,4122098,"7/29/2016",1,0,1,1,1,1,5,"7/29/2016"
"29","PH - Rapid Re-Housing (HUD)",815890,388270,4042125,"7/13/2016",1,4,1,2,3,1,12,"7/13/2016"
"30","PH - Rapid Re-Housing (HUD)",816307,375417,3969883,"6/24/2016",1,0,1,1,3,1,7,"6/24/2016"
"31","PH - Rapid Re-Housing (HUD)",816307,375417,4008709,"7/6/2016",2,2,2,5,2,1,14,"7/6/2016"
