"","service_provide_provider_program_type_code","service_household_id","client_id","pre_screen_total","grand_total_adjusted_for_v2","start_date","history_of_housing_and_homelessness","risks","socialization_daily_functions","wellness","recordset_id","date_added"
"1","Coordinated Assessment (HUD)",82774,335468,5,5,"6/9/2015",0,2,2,1,2132967,"6/9/2015"
"2","Coordinated Assessment (HUD)",91145,367966,5,5,"1/26/2015",0,0,3,2,1560384,"1/26/2015"
"3","Coordinated Assessment (HUD)",98068,393088,3,3,"2/10/2015",0,1,1,1,1643536,"2/10/2015"
"4","Coordinated Assessment (HUD)",106543,326472,7,7,"9/24/2015",1,2,2,2,2647187,"9/24/2015"
"5","Coordinated Assessment (HUD)",106543,350968,6,6,"12/9/2015",0,2,3,1,3169783,"12/9/2015"
"6","Coordinated Assessment (HUD)",118469,360290,7,7,"2/17/2015",0,3,2,2,1670241,"2/17/2015"
"7","Coordinated Assessment (HUD)",NA,20619,11,11,"2/24/2015",1,2,3,5,1694585,"2/24/2015"
"8","Coordinated Assessment (HUD)",NA,74503,8,8,"10/19/2015",1,1,2,4,2756815,"10/19/2015"
"9","Coordinated Assessment (HUD)",NA,74503,8,8,"10/19/2015",1,1,2,4,2756815,"10/19/2015"
"10","Coordinated Assessment (HUD)",NA,80691,10,10,"9/28/2015",1,2,3,4,2654675,"9/28/2015"
"11","Coordinated Assessment (HUD)",NA,88274,9,9,"2/18/2015",1,2,3,3,1672874,"2/18/2015"
"12","Coordinated Assessment (HUD)",NA,88274,14,14,"5/20/2016",1,4,3,6,3855974,"5/20/2016"
"13","Coordinated Assessment (HUD)",NA,88275,9,9,"5/27/2015",1,3,1,4,2092374,"5/27/2015"
"14","Coordinated Assessment (HUD)",NA,102072,11,11,"1/26/2015",1,3,2,5,1556587,"1/26/2015"
"15","Coordinated Assessment (HUD)",NA,113970,12,12,"4/23/2015",0,3,3,6,1965671,"4/23/2015"
"16","Coordinated Assessment (HUD)",NA,116966,9,9,"3/26/2015",1,3,2,3,1835512,"3/26/2015"
"17","Coordinated Assessment (HUD)",NA,118404,11,11,"3/25/2015",1,3,4,3,1832911,"3/25/2015"
"18","Coordinated Assessment (HUD)",NA,120880,7,7,"4/27/2015",1,2,0,4,1975581,"4/27/2015"
"19","Coordinated Assessment (HUD)",NA,120880,8,8,"1/29/2016",1,2,1,4,3382179,"1/29/2016"
"20","Coordinated Assessment (HUD)",NA,124764,11,11,"3/23/2016",1,2,3,5,3608711,"3/23/2016"
"21","Coordinated Assessment (HUD)",NA,124764,11,11,"5/8/2015",1,2,4,4,2028369,"5/8/2015"
